"lower","upper","ite","T","cover","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","group","gmm"
-0.547654314587155,2.14756999035642,1.07715393256513,0,1,0.677333319094032,0.153575302101672,0.410593452164903,0.370071376208216,0.384795855497941,0.15672697359696,0.734415555372834,0.170314059127122,0.15177695103921,0.907885179389268,0.182719809701666,0.476240758318454,0.401377597590908,0.60673750191927,0.246056954143569,0.671086002606899,0.425325677264482,0.590807704953477,0.816064103506505,0.285602488089353,"ITE",3
-0.671566624886857,2.02365768005671,1.72295653613972,1,1,0.280690627638251,0.530269987415522,0.217929374193773,0.594356773421168,0.95356820197776,0.933901572134346,0.0751684054266661,0.699494486907497,0.490115942433476,0.839829836506397,0.907502388115972,0.431024595163763,0.988520761253312,0.0732295790221542,0.266507562948391,0.197287153685465,0.933301182463765,0.288386059226468,0.664638113696128,0.799302210332826,"ITE",3
0.813262273097955,3.51127366112082,4.01047801800382,0,0,0.979198166169226,0.587903073988855,0.590880386531353,0.84731995081529,0.429272290552035,0.13574430346489,0.779344846494496,0.48276667506434,0.172786461655051,0.914646289777011,0.667980082100257,0.51362817035988,0.74443923891522,0.264430040726438,0.106107720872387,0.637934991158545,0.462639984441921,0.817761892452836,0.14737153169699,0.671090743970126,"ITE",3
0.438132801687176,3.13335710663075,0.822361827633968,0,1,0.94620704674162,0.727383737917989,0.0547128231264651,0.368481580400839,0.633958429796621,0.218530901940539,0.80279392329976,0.502866873051971,0.00715198460966349,0.0549235101789236,0.198614406399429,0.784165226155892,0.0391046211589128,0.00602439627982676,0.839377357391641,0.454878317890689,9.53918788582087e-05,0.730752237606794,0.692399529973045,0.875551213975996,"ITE",3
1.39432887316275,4.08955317810632,2.35265069806435,1,1,0.758381735766307,0.9344304993283,0.819145362824202,0.228037021122873,0.85181037359871,0.375872428761795,0.722135509597138,0.649593945825472,0.770740670152009,0.421948249684647,0.523513074032962,0.989496911875904,0.653297221288085,0.488508943933994,0.332855493063107,0.750689362175763,0.0421175095252693,0.190283977426589,0.274958483409137,0.667093279538676,"ITE",3
-0.731860163698966,1.96615122432389,1.99799967862237,0,0,0.995625624200329,0.112051714444533,0.18108485545963,0.920390321640298,0.975277255754918,0.877795403357595,0.0566648738458753,0.835779697401449,0.322352831717581,0.495386245194823,0.306721759727225,0.716700480086729,0.708582485094666,0.203994444571435,0.171601106179878,0.624093597987667,0.652082901448011,0.205142720369622,0.95643839170225,0.463553355773911,"ITE",3
-0.61920525436398,2.07601905057959,1.33572770500067,0,1,0.322821586159989,0.637475643539801,0.188495945883915,0.914324378827587,0.836629729019478,0.309880403801799,0.905894134426489,0.324162390083075,0.92413233150728,0.881285723298788,0.492703578434885,0.336379820015281,0.203862215392292,0.0972276541870087,0.890599926002324,0.0571731140371412,0.621550100157037,0.604553733021021,0.459853633772582,0.83782149432227,"ITE",3
-0.935734190042719,1.75949011490085,-0.965970069876909,1,0,0.7951102075167,0.0401591206900775,0.822530503151938,0.35162907326594,0.43610197911039,0.272317606722936,0.807319405721501,0.389292918378487,0.33019625977613,0.639978902647272,0.480629871366546,0.128184418659657,0.456743688322604,0.206557660596445,0.349747649393976,0.27586033474654,0.259812384610996,0.542249763151631,0.401763247558847,0.44751157076098,"ITE",3
-0.821667485050369,1.8735568198932,-0.243251402027711,1,1,0.289300706936046,0.443486340576783,0.433436787687242,0.757410563295707,0.749514714349061,0.225662919925526,0.531609966419637,0.661930785514414,0.629000934306532,0.107213840819895,0.0757077997550368,0.248598171630874,0.338040232891217,0.644478584639728,0.920222872169688,0.970596179133281,0.360186222475022,0.172995443688706,0.366636621300131,0.352415184956044,"ITE",3
-0.544481545066991,2.15074275987658,0.0232096402293336,1,1,0.451317798811942,0.629500731360167,0.408324554096907,0.0399944945238531,0.910108576295897,0.0842349389567971,0.340292852837592,0.474560357630253,0.728309192461893,0.804215389303863,0.378417964559048,0.821733230026439,0.30967245483771,0.34787810081616,0.359113621059805,0.502754762070253,0.75977712799795,0.547538837883621,0.405465194722638,0.615434665698558,"ITE",3
-0.63127877653988,2.06673261148298,1.72310631945695,0,1,0.896868631942198,0.123568058712408,0.732268132036552,0.116939892061055,0.7462213402614,0.979375662049279,0.426375341136009,0.0509958376642317,0.116339982720092,0.942133542150259,0.124409484677017,0.169178645359352,0.162738574435934,0.767927706474438,0.10467787925154,0.0473535123746842,0.50392377586104,0.136760607594624,0.862708028405905,0.208607667824253,"ITE",3
-1.4232071586776,1.27201714626597,-2.24672511277237,1,0,0.274028782732785,0.109541991027072,0.168926439480856,0.959734926698729,0.342688174219802,0.913290545810014,0.616286251926795,0.297892257804051,0.931185681838542,0.0997591216582805,0.387441245373338,0.563807789934799,0.238188430666924,0.512771064881235,0.992938393494114,0.573251865105703,0.162337573477998,0.441047499189153,0.215359123190865,0.470880900509655,"ITE",3
-1.15516490244297,1.5400594025006,0.470338759695706,1,1,0.600482783280313,0.11591769545339,0.264754296978936,0.0569418121594936,0.483464344637468,0.406605207361281,0.502129482338205,0.48743687546812,0.00964312511496246,0.310000933008268,0.0472467315848917,0.925556952366605,0.543041682802141,0.461539680836722,0.0202870275825262,0.323706238297746,0.265492010628805,0.485288840718567,0.290583052672446,0.379609264433384,"ITE",3
-0.544529234209497,2.15348215381336,-1.41014550840457,0,0,0.814529584720731,0.00159954116679728,0.742928161285818,0.81660197628662,0.254664584761485,0.152586849406362,0.528364356141537,0.493323381291702,0.00261781085282564,0.220187567407265,0.692206991137937,0.111332373460755,0.590726075926796,0.590276774950325,0.408921497873962,0.724480752134696,0.317796495743096,0.432349170092493,0.223602774553001,0.995575435226783,"ITE",3
-1.04213279931641,1.65309150562716,3.90665925517379,0,0,0.0502621810883284,0.954156044637784,0.906277128728107,0.372011747211218,0.523450205102563,0.46944794501178,0.363662242190912,0.481767758727074,0.0388702431228012,0.321624658536166,0.144388414453715,0.225506945513189,0.0326792111154646,0.388225670205429,0.343794610118493,0.546222138451412,0.461959252599627,0.46288767340593,0.0950020144227892,0.498424910707399,"ITE",3
-0.846700618331989,1.84852368661158,-0.120645176691093,1,1,0.119671824155375,0.371489911805838,0.940366302849725,0.720802452182397,0.356307669077069,0.631088766269386,0.174722878728062,0.778348098276183,0.927292146487162,0.976868426892906,0.0764456370379776,0.813461035024375,0.979203365044668,0.861020123120397,0.179425181588158,0.996327619301155,0.90894155181013,0.113130879122764,0.160546155180782,0.270085656782612,"ITE",3
-0.868703628092018,1.82652067685155,0.133530440382316,1,1,0.165306763257831,0.955946078756824,0.322666312102228,0.0788822704926133,0.868736991891637,0.557547609554604,0.241800621617585,0.569441734580323,0.993331431411207,0.177688373951241,0.573827089974657,0.0515488211531192,0.425511876819655,0.18385039200075,0.818774332292378,0.262247754260898,0.98263422655873,0.509343565208837,0.215539735741913,0.330067565198988,"ITE",3
-0.727438097643218,1.96778620730035,2.5593643817206,0,0,0.269814141327515,0.523955098586157,0.339938984951004,0.746156643377617,0.0121326833032072,0.312480118824169,0.87643610779196,0.22052204515785,0.990047745639458,0.0580732761882246,0.0110137965530157,0.115347301820293,0.709133934928104,0.992149672005326,0.832373738987371,0.154981405241415,0.504193432163447,0.632304529193789,0.00179590191692114,0.521613348042592,"ITE",3
-1.44338535425141,1.25183895069216,-1.252484313643,1,1,0.0523304603993893,0.427852902328596,0.355706720380113,0.05575614515692,0.667055917205289,0.402577437227592,0.141989163588732,0.484093499369919,0.518017925089225,0.0686660769861192,0.443993436405435,0.571740758838132,0.46407782449387,0.305004597874358,0.950255200499669,0.0231978646479547,0.880850184010342,0.12857666076161,0.45382434152998,0.210831961128861,"ITE",3
-0.164102585653209,2.53112171929036,4.0264459848491,0,0,0.505919301649556,0.696990521857515,0.0150279470253736,0.115955009823665,0.469665701966733,0.483380033168942,0.921681802719831,0.255058814771473,0.0939409711863846,0.128153640776873,0.248039248865098,0.49562783096917,0.46333762165159,0.662876168265939,0.602365945000201,0.905889917397872,0.444132429547608,0.38248929195106,0.609111598227173,0.482454288285226,"ITE",3
0.654609730177545,3.34983403512112,4.82791883423535,0,0,0.774275335483253,0.852457953849807,0.310991611098871,0.601456199074164,0.122126278001815,0.951603268273175,0.995313367573544,0.237123508937657,0.858051648596302,0.242439974332228,0.524334755726159,0.030391993932426,0.0945191013161093,0.392898393329233,0.958944615675136,0.260996259981766,0.0911055747419596,0.127602886641398,0.784627076471224,0.296112799085677,"ITE",3
0.32698250368611,3.02220680862968,-0.88570858660009,1,0,0.512897134758532,0.704052828950807,0.450544321211055,0.352702717063949,0.11047378485091,0.0495974000077695,0.989878373686224,0.693533072480932,0.160692546283826,0.978443225147203,0.829594039591029,0.873156447894871,0.967916721012443,0.489040053915232,0.515113669913262,0.534029221627861,0.367770335404202,0.0466262537520379,0.650130241643637,0.648206821875647,"ITE",3
0.446857596511557,3.14208190145513,3.16038726347459,0,0,0.531668569194153,0.811317759566009,0.976976592559367,0.0363089658785611,0.0736246353480965,0.760073751211166,0.62539312033914,0.650135713163763,0.351800092495978,0.740941822296008,0.856208835262805,0.236382887465879,0.860304130474105,0.316590719390661,0.637258141301572,0.0776066125836223,0.843802730087191,0.345279102912173,0.876315671019256,0.988961143419147,"ITE",3
0.579984209226946,3.27520851417052,-0.870002321751355,0,0,0.675000801915303,0.536196450702846,0.517667931737378,0.473227287875488,0.962238401407376,0.324836356565356,0.274533962132409,0.727403937606141,0.715825811726972,0.882216405123472,0.644644386833534,0.172142653027549,0.169668527320027,0.0327770614530891,0.45813529449515,0.8462980017066,0.215137609280646,0.365351817104965,0.0433837864547968,0.25673155602999,"ITE",3
-0.985955343251841,1.70926896169173,0.442118686361774,0,1,0.76692351908423,0.0579461657907814,0.537669834448025,0.0558885694481432,0.0566789431031793,0.374285511672497,0.819524306571111,0.554845714941621,0.760217271279544,0.956788069335744,0.931899740127847,0.123792271595448,0.512661462416872,0.441097300499678,0.358561891363934,0.710326861822978,0.610570892225951,0.438078322215006,0.304283094126731,0.158141379710287,"ITE",3
-1.23469921942738,1.4605250855162,1.23231500338392,0,1,0.27463641227223,0.0021466645412147,0.657877187943086,0.534048929810524,0.857921454124153,0.524643345037475,0.793300988618284,0.225162765709683,0.124250927940011,0.905450879363343,0.209014361724257,0.887759510194883,0.549976378213614,0.786701230565086,0.363892812980339,0.488526006229222,0.809841152047738,0.0510325913783163,0.645974966231734,0.760055908001959,"ITE",3
0.375658793211262,3.07088309815483,2.66195897819258,1,1,0.509645911632106,0.99412005324848,0.343745388789102,0.838795684743673,0.306664259405807,0.00451706675812602,0.69511924427934,0.285981201101094,0.818252169527113,0.32011582236737,0.736568467691541,0.758142875507474,0.508577647153288,0.158446816261858,0.148691970854998,0.405180966714397,0.569187700049952,0.0601491995621473,0.718266559299082,0.916656027780846,"ITE",3
-0.639310182467152,2.05591412247642,0.579616079048213,1,1,0.275176332565024,0.542683044914156,0.538280190667138,0.847009227378294,0.476282883202657,0.0782692544162273,0.110238707158715,0.739090178860351,0.176397966686636,0.765789290657267,0.444715866819024,0.925933886086568,0.850187144707888,0.214676519855857,0.036608855240047,0.471856716088951,0.993683244567364,0.242799571482465,0.762016193009913,0.761061190394685,"ITE",3
-0.696259180641135,1.99896512430244,-1.58552089668806,0,0,0.757423022761941,0.2347887174692,0.827033502049744,0.738808566238731,0.675214240327477,0.144421767676249,0.971291246358305,0.55651591764763,0.958434028318152,0.24470899370499,0.351847330573946,0.733802090864629,0.774927194230258,0.456434815889224,0.0260708529967815,0.981549648102373,0.489507915219292,0.183603552635759,0.502266874304041,0.912566857645288,"ITE",3
-0.217225265091845,2.47799903985173,3.00573493089808,0,0,0.358271571341902,0.837214063154534,0.798462474485859,0.0944969691336155,0.190633333753794,0.81063370523043,0.738816322525963,0.466051219496876,0.300499743781984,0.328440010081977,0.507719891611487,0.0838106677401811,0.437203426612541,0.111532443668693,0.450663122348487,0.586550139356405,0.772259066812694,0.204167236341164,0.589262865483761,0.106421995442361,"ITE",3
-0.209365080544662,2.48585922439891,0.0585940401744474,0,1,0.364089898532256,0.936744780978188,0.430054557742551,0.835216830484569,0.944623663788661,0.929432275239378,0.443427255377173,0.746844815090299,0.541589449625462,0.536811288679019,0.896838860353455,0.108879787614569,0.399817219236866,0.336567382095382,0.450916691916063,0.769370899302885,0.773355118464679,0.451772249769419,0.683518652338535,0.699752336600795,"ITE",3
-0.872645543437483,1.82257876150609,0.507519467244914,1,1,0.586063604336232,0.221163398819044,0.806531128007919,0.898506218800321,0.869910125620663,0.979850784875453,0.74968129908666,0.356064387131482,0.857359525281936,0.622296667424962,0.775393372867256,0.573120124638081,0.853044065181166,0.616176793351769,0.275388277135789,0.724751927657053,0.062620951095596,0.449268935481086,0.84066932532005,0.8693281726446,"ITE",3
-0.991877161803857,1.70334714313971,1.20529497143282,1,1,0.344541110564023,0.439976107561961,0.34849703265354,0.970113539136946,0.113210358889773,0.640501324785873,0.430670445319265,0.922080992022529,0.115475000115111,0.463329748017713,0.763748711207882,0.728125656954944,0.302782665938139,0.723964411532506,0.464906425680965,0.749805162427947,0.0438689915463328,0.557716953800991,0.539862759178504,0.490424760850146,"ITE",3
0.619934128392121,3.31515843333569,3.02652254662024,0,1,0.798363774083555,0.704533878946677,0.890092640183866,0.291390875354409,0.507946520345286,0.220591947203502,0.711960028624162,0.177265275036916,0.114636461250484,0.504717537201941,0.444006439531222,0.0554849226027727,0.640188677236438,0.441650324966758,0.549240798223764,0.398857780266553,0.917562236776575,0.285259430296719,0.845438208198175,0.934529809048399,"ITE",3
-1.19811230428986,1.49711200065372,0.516442550015177,1,1,0.320982883684337,0.295749077806249,0.50833435007371,0.440970840631053,0.0183347277343273,0.340053519001231,0.189407900441438,0.275536822155118,0.855110068805516,0.111769086914137,0.683304511941969,0.613012608839199,0.424523155670613,0.840872084023431,0.0538194363471121,0.436833043582737,0.298547753831372,0.969698844943196,0.477871362818405,0.302271387074143,"ITE",3
-1.23445722142516,1.46076708351841,-0.183403109845664,0,1,0.109239974291995,0.494209893979132,0.156569341430441,0.879177611786872,0.134677103254944,0.442466887179762,0.729696827242151,0.156545021338388,0.319311911938712,0.727432244922966,0.365378176094964,0.111860079457983,0.562192746205255,0.595233330270275,0.265908691799268,0.961280219722539,0.471716118743643,0.386770863784477,0.583492500009015,0.187158596934751,"ITE",3
