"lower","upper","ite","T","cover","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","group","gmm"
-0.736882333439437,2.04119982841438,-1.31201991470488,0,0,0.861104534706101,0.147372777108103,0.301052087917924,0.421418901067227,0.572331159375608,0.602114082314074,0.253615260822698,0.0341144693084061,0.172204446513206,0.962423107586801,"ITE",3
-0.336477699602786,2.44160446225103,-0.168598679831347,1,1,0.863383587216958,0.286383823724464,0.553753090789542,0.207433545961976,0.53896245197393,0.627392956987023,0.588012349326164,0.335780308116227,0.848886345978826,0.982497779652476,"ITE",3
-0.139249120499048,2.63883304135477,1.95463584135214,0,1,0.651907896157354,0.311265722848475,0.727003324311227,0.216426588362083,0.547834078082815,0.547552683623508,0.200220630504191,0.202915809117258,0.231387879233807,0.00694630388170481,"ITE",3
0.437710775322634,3.21579293717645,3.66438183944409,0,0,0.659510061144829,0.829507188871503,0.32683386746794,0.92739862552844,0.797178829787299,0.27550965314731,0.330122405895963,0.0222739432938397,0.0382585120387375,0.68893229495734,"ITE",3
-0.780316403252475,1.99776575860134,-0.638396144502956,1,1,0.665099678561091,0.00159935257397592,0.591495062457398,0.667838201858103,0.262960449326783,0.586025708122179,0.904912640573457,0.863885661587119,0.467044264776632,0.372621875954792,"ITE",3
-0.971753962792073,1.80632819906174,-0.686519140491577,0,1,0.504283915273845,0.392273487057537,0.385842406423762,0.207895087078214,0.517419687239453,0.266613473184407,0.584719807142392,0.741409927606583,0.783310545608401,0.648526233388111,"ITE",3
-0.779879779596266,1.99820238225755,-1.44633462264063,0,0,0.463932618964463,0.312959417235106,0.709708923008293,0.154416511766613,0.267544940346852,0.862417685799301,0.853534545749426,0.462383600184694,0.600616082316265,0.346035526366904,"ITE",3
-0.936012047497915,1.8420701143559,-0.760057731925547,0,1,0.139372936449945,0.843551895115525,0.215634721098468,0.903601803584024,0.336656422354281,0.0123046308290213,0.776089342078194,0.759925214806572,0.266341370996088,0.982614346081391,"ITE",3
-0.953540883911906,1.82454127794191,-0.725270658937179,0,1,0.300648600328714,0.246438142145053,0.884438010398299,0.242609870852903,0.369012479903176,0.0774853290058672,0.138730834005401,0.9798973207362,0.427698823623359,0.19260401558131,"ITE",3
-0.392616078431589,2.38546608342223,3.42306543011525,0,0,0.529074145713821,0.47789101768285,0.833185727940872,0.745252994354814,0.331592060392722,0.36768136289902,0.105028359917924,0.720017273211852,0.541290655033663,0.0240890025161207,"ITE",3
0.445781864538236,3.22386402639205,2.06243079799174,0,1,0.90129746333696,0.881944133900106,0.0837485138326883,0.436464157653973,0.254117212723941,0.490510586183518,0.9523945171386,0.761490915901959,0.108577928040177,0.762581971473992,"ITE",3
-0.182810411021815,2.595271750832,3.46127419375947,0,0,0.915669999318197,0.435861076461151,0.532326560933143,0.460372040048242,0.962045189458877,0.947743847034872,0.0191729667130858,0.760269282385707,0.403859836049378,0.740238761994988,"ITE",3
-0.260191795257053,2.51789036659676,-0.389702150932705,0,0,0.580108294030651,0.460461660288274,0.723184794653207,0.0399347718339413,0.999779492849484,0.357418611180037,0.862666666740552,0.933303614845499,0.228696651756763,0.0487965678330511,"ITE",3
-1.07277202064257,1.72747735313995,1.82081001544003,0,0,0.383041724795476,0.118361803004518,0.646695896284655,0.717256338102743,0.240076133282855,0.919258325826377,0.954209528164938,0.885477383388206,0.886834505945444,0.296455591917038,"ITE",3
-1.22982451675059,1.54825764510323,1.37258192114623,0,1,0.246014740783721,0.227155639324337,0.964169159298763,0.871540045598522,0.0628918146248907,0.82614559517242,0.15347455535084,0.0991743770428002,0.192687964532524,0.882703728042543,"ITE",3
-0.0117428786767479,2.76633928317707,2.20310756148171,1,1,0.439734861953184,0.77062019542791,0.67691448237747,0.512907603522763,0.0073000353295356,0.19084739102982,0.323186301393434,0.157138614216819,0.383055676473305,0.659966795006767,"ITE",3
-1.4178258671003,1.36025629475352,-0.8288193297826,1,1,0.517312243115157,0.105611043283716,0.52002186817117,0.784273277735338,0.725498279556632,0.0578461717814207,0.0146362348459661,0.0944804095197469,0.392618543934077,0.105152907548472,"ITE",3
0.0766177077273047,2.87686708150983,3.16075552940605,0,0,0.931546456413344,0.167402078863233,0.21874370938167,0.214878550497815,0.285478601232171,0.134265385800973,0.132183051668108,0.255033106775954,0.790308736497536,0.0981076962780207,"ITE",3
-0.893745924500139,1.88433623735368,0.616569919727914,1,1,0.379157797200605,0.270392390200868,0.659458639565855,0.790951343486086,0.856277918210253,0.08905995846726,0.93854833045043,0.628804392879829,0.297086046310142,0.299101447220892,"ITE",3
-0.835504471088762,1.94257769076506,2.51999415756575,1,0,0.213302287971601,0.199158861069009,0.939943282632157,0.919969635782763,0.850366226164624,0.732502782950178,0.074961262056604,0.740811662049964,0.617974694352597,0.0340470520313829,"ITE",3
-1.15961805306219,1.61846410879163,1.98691210610232,0,0,0.20967511460185,0.644166096812114,0.426963057368994,0.00170928821898997,0.293041611090302,0.120683670742437,0.655786136863753,0.111002384219319,0.258335371268913,0.551989796105772,"ITE",3
-0.302761389043816,2.47532077281,0.857319689946084,1,1,0.35675001819618,0.841931890929118,0.810207213275135,0.911042034393176,0.952781102154404,0.271776378620416,0.724778134608641,0.39281137380749,0.487689221976325,0.223466933704913,"ITE",3
-0.719189335785721,2.0588928260681,-0.637893648265416,0,1,0.325439912267029,0.776825487148017,0.326950326329097,0.91945502278395,0.570941326674074,0.735498481662944,0.746881366008893,0.195741046220064,0.838258529780433,0.772113408660516,"ITE",3
0.183183800252334,2.96126596210615,4.12636079619479,0,0,0.704546816879883,0.885135993128642,0.598990036174655,0.164689854718745,0.152990906033665,0.823369429446757,0.965204316424206,0.488049650099128,0.908024849835783,0.816201879177243,"ITE",3
-0.294174352564256,2.48390780928956,0.260069909124283,1,1,0.978596451226622,0.0586969486903399,0.0566731849685311,0.0259804937522858,0.338559603551403,0.394238668028265,0.446716475766152,0.277946810703725,0.219223813386634,0.554092287318781,"ITE",3
-0.261231766776074,2.51685039507774,2.60698820080577,0,0,0.867616740753874,0.448897815542296,0.234160371590406,0.0634883970487863,0.433949484955519,0.797310848487541,0.491355021251366,0.885873483261093,0.00931724556721747,0.563448417698964,"ITE",3
0.521932555497662,3.30001471735148,0.910093879739771,0,1,0.799087543040514,0.90282091870904,0.0674442048184574,0.35723373782821,0.160290115745738,0.020352317020297,0.852301943581551,0.66101150540635,0.512226811842993,0.162738274084404,"ITE",3
0.354692893264742,3.13277505511856,2.6290604323412,1,1,0.56651129713282,0.828094661934301,0.629894161364064,0.613054447574541,0.195878617698327,0.791360472794622,0.341417504940182,0.61886586714536,0.0581237098667771,0.506556293694302,"ITE",3
-0.0920130288833041,2.68606913297051,0.49252583647759,0,1,0.513247202616185,0.860224177129567,0.222630233271047,0.837191140279174,0.990993095561862,0.0304058324545622,0.484399263048545,0.696970379445702,0.680715391645208,0.515009543858469,"ITE",3
-0.874298432259929,1.90378372959389,-0.0566288567987385,1,1,0.444620174588636,0.151247750967741,0.330811393912882,0.754186637001112,0.321740260114893,0.971689817029983,0.0442096262704581,0.787592817796394,0.769621420418844,0.433535318123177,"ITE",3
-0.783044521195013,1.9950376406588,2.20302093847166,0,0,0.11583356722258,0.815641538240016,0.580281707225367,0.639117115642875,0.525419168639928,0.678338093450293,0.59139421209693,0.286803263472393,0.269110288936645,0.622781189158559,"ITE",3
-1.07255604311518,1.70552611873864,2.92029761353102,0,0,0.240655331872404,0.292782768374309,0.196791163180023,0.235101740574464,0.485463778721169,0.766527483006939,0.422475661383942,0.647965502226725,0.082897393964231,0.249778701923788,"ITE",3
-0.555807495266074,2.22227466658774,-0.0657436583785029,0,1,0.361163586843759,0.680848825722933,0.818930055014789,0.250494326697662,0.00538992998190224,0.981699386611581,0.933739361586049,0.926642826525494,0.986678149318323,0.878437486710027,"ITE",3
-0.92534864784196,1.85273351401186,-0.390542516346734,1,1,0.166041619377211,0.55433601886034,0.161559243453667,0.372893636114895,0.186927255010232,0.274429247481748,0.16258009779267,0.82173774857074,0.93742970447056,0.784316756529734,"ITE",3
-0.992980835346103,1.78510132650771,-0.854071091119775,1,1,0.30123478686437,0.432547845179215,0.488888034364209,0.817754123127088,0.730182591825724,0.375267069786787,0.103929793462157,0.721754570724443,0.87089133518748,0.462496131425723,"ITE",3
-1.09932441525419,1.67875774659962,-1.51678125456108,0,0,0.14202514057979,0.526813964592293,0.151319273980334,0.726252012187615,0.760568737052381,0.361215696204454,0.824533658102155,0.220077854348347,0.655527063645422,0.94744527945295,"ITE",3
0.580845681760767,3.35892784361458,4.29842991120243,0,0,0.645871351007372,0.791976729873568,0.680031020427123,0.0834178104996681,0.778885196894407,0.0400995581876487,0.460093649569899,0.295719812624156,0.514533223118633,0.170445559313521,"ITE",3
-1.11967965464055,1.65840250721327,-1.23699590757228,0,0,0.526169828372076,0.0341839904431254,0.219430356984958,0.117012206697837,0.388217894826084,0.699262107722461,0.510926974238828,0.182183548342437,0.411011334508657,0.415484320139512,"ITE",3
-2.01220425387212,2.35474050110404,1.04655321711655,1,1,0.247111474862322,0.235040554776788,0.744918157812208,0.33386765839532,0.301390364998952,0.149845208739862,0.908505949191749,0.859166359063238,0.924605306005105,0.219445106340572,"Mean",3.5
-0.898049785013211,3.46889496996296,0.598157663917924,1,1,0.587030562339351,0.614837336586788,0.640071316156536,0.818934558192268,0.25428930693306,0.217862098477781,0.978799456497654,0.271279004635289,0.924119420582429,0.076765620149672,"Mean",3.5
-1.93315696381452,3.88824160763626,0.268961961560149,1,1,0.61465525557287,0.499479437246919,0.195677325129509,0.980102973990142,0.45598382758908,0.542413153219968,0.656358900945634,0.0606844427529722,0.1135931648314,0.537645810516551,"Mean",3.5
-1.12653688013781,4.69486169131298,4.63083375553519,0,1,0.892863270593807,0.7889583427459,0.346555276075378,0.433264974504709,0.699195665540174,0.0440821063239127,0.247387548908591,0.989377212245017,0.00975728523917496,0.0427026667166501,"Mean",3.5
-2.04235448386627,2.3245902711099,-1.74588533821762,0,1,0.0144345618318766,0.253384278388694,0.0595346661284566,0.604444563854486,0.282939832657576,0.253757560392842,0.580528425984085,0.219909830484539,0.140082567930222,0.965727818896994,"Mean",3.5
-1.54603308878826,4.27536548266252,-0.68947671594517,0,1,0.574629035079852,0.800100458553061,0.197468961821869,0.268310480518267,0.245741609018296,0.206656807335094,0.733949728310108,0.504027180140838,0.832143110223114,0.71760078240186,"Mean",3.5
-1.11561019463944,4.70578837681134,4.04067749019379,0,1,0.775106686167419,0.583182713249698,0.613740839762613,0.600363400764763,0.301667993422598,0.768356543965638,0.518615882378072,0.20558783155866,0.825005580438301,0.928155538858846,"Mean",3.5
-0.65701073076323,5.16438784068755,5.25726417182214,0,0,0.90576275321655,0.922926318598911,0.185250748181716,0.433680372312665,0.147386717377231,0.58814555988647,0.231502467766404,0.499353978782892,0.882611721754074,0.00241762958467007,"Mean",3.5
-0.91716129721507,4.90423727423571,2.07290242805766,1,1,0.581210098927841,0.953402699436992,0.559090360999107,0.00139621016569436,0.532643765443936,0.724068227922544,0.123357943026349,0.823632509447634,0.683869725093246,0.104142155032605,"Mean",3.5
-1.7608455097236,2.60609924525256,-0.232068174253827,1,1,0.503205408342183,0.25829639704898,0.471153297461569,0.116211400832981,0.392623893450946,0.972857861313969,0.0676372710149735,0.117262542014942,0.976506969192997,0.534421475837007,"Mean",3.5
-1.65662261775289,4.16477595369789,3.29810115962033,0,1,0.57600063434802,0.600346647202969,0.222235686844215,0.84199025016278,0.429739903192967,0.342265923507512,0.450888270745054,0.45608450169675,0.262590767350048,0.79086647881195,"Mean",3.5
-3.29590294800734,2.52549562344344,-1.23649056620999,0,1,0.409042568644509,0.129951087059453,0.54430147074163,0.251526162028313,0.313403035979718,0.847126387059689,0.259839028120041,0.43607029481791,0.842178595485166,0.765753123210743,"Mean",3.5
-1.98350613850722,3.83789243294357,1.83837940729842,0,1,0.533864765428007,0.128444727044553,0.105983095942065,0.194082549773157,0.321907917037606,0.888874622993171,0.586865338496864,0.930975547293201,0.0549229860771447,0.55251990025863,"Mean",3.5
-1.73632170000714,2.63062305496903,2.49284183411627,1,1,0.437203309964389,0.595441547920927,0.810010351007804,0.427189243026078,0.442644104594365,0.18793724430725,0.981545359361917,0.120700432686135,0.933906310470775,0.48337873769924,"Mean",3.5
-1.5074179827618,2.85952677221437,0.0497106573116473,1,1,0.125760637689382,0.285238934447989,0.971291685011238,0.891328003723174,0.0424142624251544,0.277473785914481,0.105833144392818,0.337520065484568,0.282283272361383,0.0180984053295106,"Mean",3.5
-2.12946424736272,3.69193432408807,1.23157998358465,1,1,0.229691730812192,0.880381564144045,0.26788472244516,0.346516059245914,0.646504095057026,0.810518040321767,0.155898283468559,0.84585381555371,0.678251144941896,0.749931011348963,"Mean",3.5
-2.00447703315079,3.81692153829999,1.04345434681982,1,1,0.914456770755351,0.137658859137446,0.191509888507426,0.138709787046537,0.537239606259391,0.287304879166186,0.388784606941044,0.926270195050165,0.765788460150361,0.277178295422345,"Mean",3.5
-2.54819553551003,3.27320303594075,-0.851122131891749,1,1,0.581470298347995,0.272269177250564,0.265408900100738,0.751477984013036,0.620266505749896,0.607480392092839,0.581855017691851,0.721357298549265,0.78186125215143,0.460793324979022,"Mean",3.5
-1.08137498262919,4.74002358882159,0.380680589445887,0,1,0.814325984800234,0.5148793424014,0.534520910354331,0.737976847216487,0.761621030047536,0.00552395894192159,0.115312694571912,0.716767442878336,0.402724569430575,0.735480201663449,"Mean",3.5
-1.42875751908023,5.52357544224722,4.88787009480756,0,1,0.990883398335427,0.940786530962214,0.0569381655659527,0.191117149079219,0.404070577118546,0.183851088862866,0.57194953225553,0.541181117994711,0.270027158781886,0.341257008491084,"Mean",3.5
-2.45987659163385,3.36152197981694,-2.10558059468926,1,1,0.122841014526784,0.57790194824338,0.398200519150123,0.358916682191193,0.528367082122713,0.520414629252627,0.47272025141865,0.696570260217413,0.309913073899224,0.213902353309095,"Mean",3.5
-2.61341005387403,3.20798851757675,-0.0812554151407773,1,1,0.390199719695374,0.329214226454496,0.674569092923775,0.393502111081034,0.741247829515487,0.441430985694751,0.114651850657538,0.378491851268336,0.125967267435044,0.336779227014631,"Mean",3.5
-0.792328576508238,5.02906999494254,-0.145318599075118,0,1,0.633717848686501,0.988795918179676,0.686500411015004,0.471933925990015,0.910497238393873,0.359410488046706,0.335712817264721,0.782567872665823,0.827294786926359,0.175732215866446,"Mean",3.5
-1.52074670823027,4.30065186322052,3.28120597745799,0,1,0.478574731387198,0.91744649107568,0.459043873939663,0.0344135710038245,0.922653727931902,0.528916483279318,0.587939175311476,0.702471546363086,0.957376333419234,0.878438966348767,"Mean",3.5
-2.3890352959017,3.43236327554908,-1.22143462441559,0,1,0.156217354815453,0.285079971654341,0.743319106753916,0.596625415375456,0.308091016719118,0.506427695741877,0.553903764346614,0.961155527504161,0.102115204324946,0.472499385010451,"Mean",3.5
-1.76910906847375,2.59783568650242,-0.574052982257138,0,1,0.129090328933671,0.594274007249624,0.50171089801006,0.70828885002993,0.261489820899442,0.238770564785227,0.697861400898546,0.425544375320897,0.305251550860703,0.573725872905925,"Mean",3.5
-1.98807936907465,3.83331920237614,-0.862479841774704,1,1,0.694764253217727,0.257520140614361,0.434392359573394,0.0858557762112468,0.305375362979248,0.31266375654377,0.967687988653779,0.914321439340711,0.634550933958963,0.33241425245069,"Mean",3.5
