"lower","upper","ite","T","cover","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","group","gmm"
-0.308029309300411,4.047793736596,0.099477845906194,0,1,0.785224120365456,0.555557179264724,0.700089290272444,0.78581087384373,0.166672181803733,0.492011929163709,0.606405367376283,0.133896237937734,0.948055543238297,0.814212548080832,0.985790831502527,0.838964121881872,0.141269200248644,0.0330484327860177,0.148434687405825,0.318586719222367,0.190573970554397,0.659704443300143,0.915587555849925,0.17359639890492,"Mean",3.5
0.367165273131166,4.77543736736185,5.91636578896129,0,0,0.939322237391025,0.947289281990379,0.0194575814530253,0.73288869834505,0.532702638069168,0.448390109464526,0.11553086200729,0.269164100522175,0.703134188661352,0.829055403824896,0.802690826822072,0.958044157596305,0.77648130315356,0.992254517739639,0.60252947290428,0.46447158139199,0.339791517704725,0.231842163484544,0.831571326358244,0.621015585958958,"Mean",3.5
-1.68365244145877,2.67217060443764,0.425769807458876,1,1,0.196478796657175,0.704661848256364,0.346032170346007,0.81555877183564,0.762701434548944,0.830474761780351,0.380319888470694,0.0111492264550179,0.0787052726373076,0.470105877844617,0.334840654395521,0.0964201600290835,0.485458975890651,0.704766606912017,0.90312322974205,0.805817565182224,0.238311785971746,0.644204187206924,0.409077129559591,0.552098873537034,"Mean",3.5
-0.964256736991778,3.39156630890463,3.03409794881263,0,1,0.405437828740105,0.886687575140968,0.613125346601009,0.611781087005511,0.603945570765063,0.951054594712332,0.260619750712067,0.333458594977856,0.599010775098577,0.482868788065389,0.567331774858758,0.457211047876626,0.257733220001683,0.773609072202817,0.489677739795297,0.575292416382581,0.290018399478868,0.838864269666374,0.684190112631768,0.489203526405618,"Mean",3.5
-1.40102052962229,2.95480251627412,-1.9011484401966,0,0,0.231793199665844,0.705926928902045,0.802941086469218,0.7480518813245,0.190975432284176,0.219853345304728,0.417893907288089,0.108393770176917,0.579243986401707,0.738599180942401,0.944904971634969,0.667698400095105,0.456747736549005,0.326300193322822,0.721926636993885,0.746064908336848,0.535479430342093,0.10909433523193,0.547864749561995,0.74867734266445,"Mean",3.5
-1.71451884479588,2.54170023904022,-0.560716281005359,1,1,0.276567581575364,0.453997449949384,0.00267344759777188,0.249703846406192,0.875438941875473,0.359902450116351,0.84267907240428,0.288097037468106,0.982235343661159,0.0131634809076786,0.972389823989943,0.855394003912807,0.647147707641125,0.559971547685564,0.810510660754517,0.203682410530746,0.0286662033759058,0.425486266380176,0.03407914028503,0.491646483773366,"Mean",3.5
-0.6892006800339,3.71907141419678,-0.483179775389922,0,1,0.884899143595248,0.484982514753938,0.00870727142319083,0.11977138929069,0.877368526533246,0.429517045151442,0.919198968913406,0.221755539998412,0.735337466001511,0.548166167456657,0.632906378712505,0.0117684239521623,0.634232114069164,0.367702445248142,0.036022275686264,0.947972247842699,0.711955891689286,0.53880950063467,0.0792976857628673,0.914250945905223,"Mean",3.5
-1.67009915286818,2.68572389302823,2.06605795891938,0,1,0.234710403718054,0.248928372981027,0.636828075395897,0.492218208499253,0.0278221084736288,0.548599043861032,0.0493504495825619,0.792146643158048,0.158577525056899,0.226024703355506,0.348921480588615,0.174043864244595,0.140809524804354,0.637734664836898,0.582887403899804,0.772115727420896,0.709939481224865,0.646838787477463,0.275774803478271,0.800705160479993,"Mean",3.5
-1.47451182645116,2.88131121944525,0.170139186383975,1,1,0.61773689975962,0.379856982966885,0.100011795992032,0.775861860718578,0.591214363463223,0.722413157112896,0.326938877813518,0.416105810087174,0.509915309026837,0.139615106163546,0.703516526846215,0.892065740656108,0.284101353725418,0.741769093787298,0.980467707151547,0.0800501485355198,0.698587426915765,0.612370069371536,0.0626195231452584,0.810330088716,"Mean",3.5
-1.83150248984888,2.52432055604753,-1.26757345007738,0,1,0.0550143586006016,0.608342007501051,0.683963649207726,0.737239811336622,0.0530566610395908,0.771075048483908,0.540329762967303,0.995493302354589,0.309545493451878,0.219716958934441,0.977846181485802,0.741198813542724,0.106258927844465,0.412209959933534,0.701130669098347,0.816966373240575,0.127025028923526,0.793614106951281,0.222290148260072,0.439207592746243,"Mean",3.5
-1.3712417695574,2.98458127633901,-0.619132371430071,0,1,0.237426458392292,0.882783392211422,0.640836679842323,0.812484219437465,0.762138261692598,0.970921488944441,0.0737980229314417,0.376727006630972,0.153107908321545,0.467436532955617,0.456645076395944,0.701431910740212,0.0876843691803515,0.588928916491568,0.931770023657009,0.384403213160113,0.069786436855793,0.950035740854219,0.506034411722794,0.847776853712276,"Mean",3.5
-1.02402505252761,3.3317979933688,1.38649786428777,1,1,0.370010780636221,0.960085490252823,0.815900079207495,0.584161873906851,0.795623429585248,0.770538493525237,0.197506039403379,0.782037084223703,0.0645036082714796,0.127772183855996,0.756138685625046,0.814713545609266,0.830398928374052,0.45693570189178,0.0727707501500845,0.235934450058267,0.456233739852905,0.282722695963457,0.551364696351811,0.831738175824285,"Mean",3.5
0.223852678262206,4.57967572415862,0.856699893148348,0,1,0.801318772602826,0.633946764282882,0.340333532076329,0.661470065591857,0.530563630629331,0.582570340717211,0.614792413078249,0.0418798364698887,0.254498022375628,0.337803623406217,0.737810028949752,0.801108579384163,0.541994339087978,0.928656722418964,0.153762380592525,0.664154275786132,0.282694670837373,0.736024691024795,0.746268188115209,0.0390100260265172,"Mean",3.5
-1.30868887410567,3.09958322012501,0.0402845860495169,0,1,0.91001506196335,0.413665708387271,0.00167399365454912,0.0390760167501867,0.740031420020387,0.52927325037308,0.395038452697918,0.861608290113509,0.83424483356066,0.0297139484900981,0.563871927093714,0.556469256523997,0.420681132236496,0.338328659068793,0.247663064394146,0.553197656525299,0.134317282121629,0.89800870558247,0.154709971975535,0.836742277024314,"Mean",3.5
-1.48930977808119,2.86651326781522,3.49737695221817,0,0,0.596125318435952,0.346764750080183,0.772388061508536,0.136922172270715,0.0572297528851777,0.771509881829843,0.664361412869766,0.93986122822389,0.765587237197906,0.392170811770484,0.0795990789774805,0.543922626413405,0.262445442844182,0.854822046356276,0.0370662277564406,0.566858277888969,0.690566079225391,0.845431511756033,0.0441830039490014,0.530606276821345,"Mean",3.5
-1.46851887770634,2.88730416819007,2.51528749855825,1,1,0.285833027213812,0.657027242006734,0.532977934926748,0.294700917555019,0.542457557283342,0.217306561535224,0.823761463165283,0.0483679603785276,0.0063407861161977,0.440969087416306,0.326487731188536,0.998650468885899,0.814012055285275,0.510262382216752,0.889037921093404,0.690565067576244,0.743319310015067,0.137880409136415,0.485427158884704,0.33728563808836,"Mean",3.5
0.487590943716016,4.84341398961243,2.12621861539369,0,1,0.837753058876842,0.855073652928695,0.628039971925318,0.0787132075056434,0.396994069917127,0.953861420741305,0.607050953432918,0.746385557577014,0.784168344689533,0.146614587167278,0.00650639878585935,0.9780656369403,0.349787700222805,0.28212142502889,0.940307908458635,0.903190719196573,0.396583995549008,0.778722312301397,0.164166569709778,0.969232613453642,"Mean",3.5
-1.60822337395385,2.74759967194256,-0.190518597084133,1,1,0.519422800280154,0.349180155200884,0.324666786938906,0.125658183125779,0.376952552935109,0.0766078066080809,0.367394341621548,0.596426828298718,0.161786352051422,0.780823467532173,0.212590891635045,0.194998246384785,0.874913622858003,0.34102080273442,0.0501434723846614,0.859266873914748,0.466201026923954,0.022893350571394,0.630478465696797,0.566761337220669,"Mean",3.5
-0.602944225037674,3.75287882085874,3.0003887722038,0,1,0.48204951477237,0.886195855215192,0.664606228470802,0.235340018058196,0.145580938551575,0.435135332169011,0.691567564150319,0.505488031776622,0.693472287151963,0.930205829674378,0.0725900062825531,0.385090544819832,0.617720204172656,0.931371667189524,0.507258675526828,0.709141282131895,0.740065909689292,0.327458738582209,0.856333016883582,0.0638946942053735,"Mean",3.5
-1.64078603506041,2.715037010836,-1.3335718277724,0,1,0.63015134842135,0.151161913294345,0.0873336542863399,0.0918433477636427,0.0590656960848719,0.439400229137391,0.940311311511323,0.246624953579158,0.639155368087813,0.788038362981752,0.944308151723817,0.129739172291011,0.327012646244839,0.940967164700851,0.167772240471095,0.871244673850015,0.200230000074953,0.702269597444683,0.277016696287319,0.269551984034479,"Mean",3.5
-1.34988778385095,3.00593526204546,3.42733660511241,0,0,0.394261446082965,0.882515577366576,0.204613756388426,0.831649407744408,0.989501653239131,0.571524802362546,0.672200720524415,0.625572894699872,0.91816865070723,0.913668676046655,0.284606888424605,0.302688229829073,0.882407962810248,0.646915576187894,0.38781593600288,0.995430485578254,0.91460320702754,0.331088474020362,0.0659231380559504,0.154795721638948,"Mean",3.5
-0.759955946122232,3.59586709977418,-0.141490383373005,1,1,0.430301333544776,0.903427779208869,0.0685307343956083,0.505559818353504,0.541975536616519,0.147197142941877,0.731244377791882,0.0661191937979311,0.682838427368551,0.843520128168166,0.284066039370373,0.712953511625528,0.0329118692316115,0.0442863623611629,0.7319812590722,0.301447228295729,0.262859544483945,0.636435010703281,0.759174140170217,0.661584664369002,"Mean",3.5
-1.90060731330727,2.45521573258914,0.95438963368352,1,1,0.00389239960350096,0.94724092585966,0.888543467968702,0.671295892680064,0.159131364664063,0.239686311921105,0.515586122171953,0.00479965982958674,0.640370756853372,0.0509454899001867,0.985967135289684,0.279679492581636,0.0466009087394923,0.0496863403823227,0.278092449530959,0.0411957788746804,0.541642586234957,0.998784533934668,0.580003726994619,0.892493482213467,"Mean",3.5
-1.22835558579981,3.1274674600966,0.77681485160136,1,1,0.296084449160844,0.911012968281284,0.00208352552726865,0.268671716563404,0.412171196658164,0.321568480459973,0.245756829855964,0.696794417221099,0.393493367359042,0.400792801985517,0.624313649954274,0.08129553636536,0.61867536790669,0.594749501673505,0.527072583558038,0.380822724895552,0.0802079343702644,0.37458234326914,0.526142409769818,0.729330806527287,"Mean",3.5
-1.36023182097786,2.99559122491855,-0.127808513470194,1,1,0.634792727418244,0.388616120908409,0.955143758328632,0.884752681478858,0.883093359414488,0.299692385829985,0.926244560629129,0.0510832339059561,0.178507790900767,0.56044913106598,0.935010507004336,0.75221733469516,0.114824016578496,0.141026860568672,0.354825041489676,0.00822317251004279,0.590683397604153,0.856850245036185,0.205608024960384,0.650721046840772,"Mean",3.5
0.200904544465152,4.60917663869583,4.90400972612358,0,0,0.931869847467169,0.917356519727036,0.216181447729468,0.373479977948591,0.0596236006822437,0.476021087961271,0.613609358435497,0.0285571664571762,0.804378662724048,0.105775551404804,0.833179998211563,0.985855261795223,0.572542161447927,0.418806335423142,0.398680229205638,0.904468671884388,0.196047428995371,0.305136065231636,0.92080976255238,0.61940316692926,"Mean",3.5
-1.71559484203006,2.64022820386635,1.01999068824239,1,1,0.175445737317204,0.58620977262035,0.1975638626609,0.148770173313096,0.3400587963406,0.913423328893259,0.737780095310882,0.31683225533925,0.851427159970626,0.246638705255464,0.485143709927797,0.336905672680587,0.357354389503598,0.260161808691919,0.449738894822076,0.524465956026688,0.563651666976511,0.475460096960887,0.77176875132136,0.114023031899706,"Mean",3.5
0.172329886871889,4.5281529327683,3.3552868332072,0,1,0.676341797225177,0.630851673427969,0.788984173443168,0.271647681947798,0.180465180892497,0.536898501450196,0.589698038529605,0.424089347943664,0.657394940732047,0.700837521115318,0.0560743443202227,0.671287273988128,0.294499253155664,0.74370444426313,0.61832437524572,0.0313202335964888,0.93349443608895,0.00192788662388921,0.688900787150487,0.934048991184682,"Mean",3.5
-1.78991493662366,2.56590810927275,1.67841215733746,0,1,0.559389646165073,0.0686680227518082,0.206276731565595,0.196345166303217,0.28338719974272,0.358611707342789,0.0649629202671349,0.572614304022864,0.870990970171988,0.375798654742539,0.370534911053255,0.0681867983657867,0.114526974502951,0.252976923715323,0.715439639054239,0.0776249091140926,0.364020585082471,0.79974019760266,0.676055669784546,0.797135978704318,"Mean",3.5
-1.42853379345235,2.92728925244406,0.836173399130359,1,1,0.124819956021383,0.828476431313902,0.698117947438732,0.207777308300138,0.359283468686044,0.477653591660783,0.971709967358038,0.0727952076122165,0.455734902294353,0.585216195322573,0.379024084191769,0.206213435623795,0.60623683151789,0.350010806228966,0.554789321729913,0.217864733655006,0.0145027025137097,0.304906093282625,0.866969882510602,0.613702386151999,"Mean",3.5
-1.86864040372586,2.48718264217055,-1.07220091799927,0,1,0.73690309911035,0.144221467431635,0.533737065736204,0.364197429269552,0.229315592907369,0.408038135617971,0.495362664340064,0.749230378540233,0.319169637747109,0.0567269513849169,0.770810620393604,0.534351960755885,0.636407257523388,0.81726454384625,0.675059805158526,0.452568493550643,0.888578285928816,0.0456762986723334,0.16082197544165,0.825270692817867,"Mean",3.5
-1.95537504957014,2.40044799632627,2.09403970810532,1,1,0.405378463445231,0.102461848873645,0.49849604559131,0.351621972164139,0.648226334713399,0.918455504113808,0.854842087253928,0.147044220240787,0.580117591423914,0.274540537968278,0.911467344267294,0.269695641938597,0.487371037015691,0.220341081032529,0.797785648610443,0.466501472517848,0.450021611293778,0.262472129194066,0.518542968435213,0.295396628323942,"Mean",3.5
-0.0986636039094848,4.3096084903212,1.75804714605936,0,1,0.665625264169648,0.902899188920856,0.318578559905291,0.356222448637709,0.206999161979184,0.0689138032030314,0.553244104841724,0.113182927248999,0.474708987865597,0.379566115792841,0.44585229922086,0.171194996219128,0.778988164151087,0.526666356949136,0.115953912492841,0.0828883696813136,0.113047423074022,0.26545175537467,0.572678570169955,0.0895086172968149,"Mean",3.5
-1.22060850568802,3.18766358854266,-0.840738665627367,0,1,0.896985105704516,0.3004267194774,0.511896444251761,0.84658211725764,0.896939367055893,0.624378738226369,0.85306065203622,0.560209295479581,0.522070560604334,0.423324328614399,0.764910699101165,0.837408813647926,0.590343931689858,0.979948309483007,0.587685602949932,0.950828593457118,0.359254062641412,0.715241718571633,0.636338646057993,0.79484719526954,"Mean",3.5
-1.65561483670553,2.70020820919088,-0.81368379179435,0,1,0.224437031429261,0.907946650870144,0.907799852080643,0.590520553989336,0.835227462695912,0.211171630537137,0.844337062910199,0.36349373892881,0.138773556333035,0.594315082766116,0.395450711483136,0.407636954216287,0.621882806764916,0.397301768884063,0.500776499975473,0.233196711866185,0.847739850869402,0.571371401892975,0.121983679011464,0.186344332527369,"Mean",3.5
-1.1434730397866,3.26590353969548,1.45035126630663,1,1,0.867151336511597,0.398141960380599,0.315360983135179,0.14923480572179,0.517867870163172,0.204215644393116,0.030279194470495,0.181494024349377,0.514506641542539,0.0398607407696545,0.40080459532328,0.524502862012014,0.609575497685,0.0793193408753723,0.387592398794368,0.916039353935048,0.05083560757339,0.880558616714552,0.85063148685731,0.556089067133144,"Mean",3.5
-1.8553093397849,2.50051370611151,2.39573746616633,0,1,0.0977161976043135,0.528388681588694,0.587891646893695,0.0450377578381449,0.229761213297024,0.824567012954503,0.299579267157242,0.720092872390524,0.781625630101189,0.449342937674373,0.3306047571823,0.0812740749679506,0.751302206190303,0.940536738140509,0.425406099995598,0.161314079072326,0.146091165253893,0.862746247090399,0.664797286735848,0.421398296719417,"Mean",3.5
